FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
1262;1268;1;1;625.996100;1234;1217;Valão São Luís;1;2415;R2312;18541.690000;0.000000;72.880680;-1
1269;1220;1;1;3451.051000;1235;1218;Valão do Vinhático;1;2407;R23162;11124.240000;4404.820000;20.083240;1
1250;1269;1;1;3967.360000;1236;1219;Córrego Boa Sorte;20;163;R231622;3967.360000;0.000000;6.860880;1
1271;1255;1;1;2698.089000;1237;1220;Córrego do Morro da Onça;21;912;R2232;4836.180000;0.000000;13.594770;1
1263;1271;1;1;2138.105000;1238;1221;Córrego do Morro da Onça;21;912;R2232;4836.180000;2698.080000;6.036230;1
1272;1227;1;1;4548.083000;1239;1222;Córrego Bom Jardim;2;185;R6118;15466.410000;0.000000;58.232080;1
1273;1267;1;1;363.136800;1240;3017;Ribeirão São Bento;2;2101;R8696;17102.380000;14215.050000;16.807890;1
1258;1274;1;1;1548.839000;1241;1223;Córrego Água Espalhada;2;60;R61788;1548.830000;0.000000;6.868780;-1
1270;1190;1;1;5104.268000;1242;1224;Ribeirão dos Monos;1;1942;R61492;35641.460000;30537.200000;13.549680;1
1274;1248;1;1;1374.959000;1243;1225;Córrego Santo Antônio;4;1472;R61788;1374.950000;0.000000;5.188890;-1
1275;1225;1;1;2839.177000;1244;1226;Ribeirão Bom Jardim;1;1686;R6132;20611.760000;4890.810000;48.406340;1
1276;1075;1;1;12565.220000;1245;1227;Ribeirão Samambaia;2;2073;R6182;12565.220000;0.000000;28.047060;1
1267;1260;1;1;14215.050000;1246;3018;Ribeirão São Bento;2;2101;R8696;17102.380000;0.000000;52.985550;1
1277;1208;1;1;5104.993000;1247;1228;Córrego da Capela São Roque;20;368;R23192;5104.990000;0.000000;11.229020;1
1278;1194;1;1;6113.989000;1248;1229;Ribeirão Carlos Alves;1;1716;R626;25737.980000;0.000000;148.506100;1
1279;1212;1;1;4074.578000;1249;1230;Córrego Goianá;1;1141;R62922;8450.420000;0.000000;31.065670;1
1142;1280;1;1;9600.126000;1250;1231;Valão da Boa Sorte;1;2381;R6112;9600.120000;0.000000;24.241280;1
1281;1271;1;1;1070.838000;1251;1232;Córrego Afluente do Córrego do Morro da Onça;20;26;R22322;1070.830000;0.000000;2.394080;1
1200;1282;1;1;4744.324000;1252;1233;Córrego Papaléu;1;1312;R23118;12409.170000;0.000000;44.336650;1
1262;1282;1;1;5277.923000;1253;1234;Rio Muriaé;1;2304;R2;257389.800000;39072.720000;7478.096000;1
1228;1283;1;1;3544.494000;1254;3019;Córrego dos Almeidas;2;1036;R88926;10522.970000;6978.480000;6.832910;1
1254;1285;1;1;1257.310000;1255;1235;Rio Pomba;1;2337;R6;292364.000000;18810.940000;8282.828000;1
1289;1240;1;1;2113.380000;1256;1236;Ribeirão Liberdade;1;2004;R6294;4312.650000;314.340000;80.300300;1
1242;1290;1;1;3021.171000;1257;3020;Ribeirão Tabuões;1;2138;R8692;11880.410000;3453.760000;23.196730;1
1171;1290;1;1;7290.119000;1258;3021;Córrego do Desterro;1;855;R86922;7290.110000;0.000000;15.785440;1
1261;1291;1;1;3635.895000;1259;1237;Córrego São Bento;7;1497;R7462;3635.890000;0.000000;6.329010;1
1265;1291;1;1;2733.426000;1260;1238;Córrego do Feijão;1;861;R74622;5529.180000;2795.760000;3.722190;1
1292;1210;1;1;5611.946000;1261;1239;Córrego Itatinga;1;1174;R6148;5611.940000;0.000000;19.463410;1
1282;1293;1;1;468.448100;1262;1240;Rio Muriaé;1;2304;R2;257389.800000;38604.280000;7522.602000;1
1295;1194;1;1;4653.146000;1263;1241;Ribeirão dos Henriques;1;1933;R6262;4653.140000;0.000000;20.354030;1
1231;1254;1;1;6703.761000;1264;1242;Rio Pomba;1;2337;R6;292364.000000;20068.250000;8253.284000;1
1296;1288;1;1;6162.416000;1265;1243;Córrego da Pureza;1;662;R54;6162.410000;0.000000;17.220580;1
1177;1297;1;1;10260.680000;1266;3022;Córrego das Cavas;1;716;R888;10260.680000;0.000000;22.688990;1
1211;1273;1;1;7256.247000;1267;3023;Córrego Balisa;1;95;R8696;7256.240000;0.000000;13.104220;1
1213;1297;1;1;5278.050000;1268;3024;Córrego Pilhadeira;1;1348;R8884;5278.050000;0.000000;11.322530;1
1298;1209;1;1;8573.138000;1269;1244;Ribeirão Feijão Cru;1;1973;R61782;24431.910000;15858.780000;14.125750;1
1300;1209;1;1;4593.321000;1270;1245;Córrego Caiçara;20;242;R617822;4593.320000;0.000000;8.832650;1
1195;1301;1;1;7963.499000;1271;1246;Ribeirão da Cachoeira;1;1734;R6184;7963.490000;0.000000;29.869510;-1
1247;1302;1;1;6011.893000;1272;1247;Córrego do Morro da Onça;20;911;R231154;6011.890000;0.000000;11.941690;1
1260;1305;1;1;2899.788000;1273;3025;Rio Paraibuna;1;2314;R86;168171.400000;144866.000000;235.240200;1
1306;1246;1;1;3160.399000;1274;1248;Córrego da Fazenda Quebra-Cangalha;20;503;R6144;3160.390000;0.000000;6.303450;1
1307;1170;1;1;6958.796000;1275;1249;Córrego Juca Campos;1;1193;R62742;6958.790000;0.000000;23.442270;1
1308;1259;1;1;3441.106000;1276;1250;Rio Pardo;1;2320;R618;63406.500000;34389.140000;179.702800;1
1293;1299;1;1;3745.541000;1277;1251;Rio Muriaé;1;2304;R2;257389.800000;34858.740000;7537.007000;1
1299;1302;1;1;3676.114000;1278;1252;Rio Muriaé;1;2304;R2;257389.800000;31182.630000;7557.043000;1
1309;1244;1;1;3926.872000;1279;1253;Córrego Conceição da Boa Vista;20;291;R61464;3926.870000;0.000000;5.764640;1
1205;1313;1;1;7074.162000;1280;1254;Valão dos Gomes;1;2409;R56;8930.500000;1856.340000;22.564360;1
1249;1313;1;1;3160.442000;1281;1255;Córrego da Cachoeira;2;340;R564;3160.440000;0.000000;18.424450;1
1269;1314;1;1;3268.370000;1282;1256;Valão do Vinhático;1;2407;R23162;11124.240000;7855.870000;7.624980;-1
1288;1315;1;1;3099.498000;1283;1257;Valão do Timbó;1;2406;R54;8989.710000;5890.220000;25.381120;1
1198;1315;1;1;6136.348000;1284;1258;Córrego da Floresta;1;575;R542;6136.340000;0.000000;14.165800;1
1316;1310;1;1;1606.260000;1285;3026;Ribeirão da Estiva;1;1748;R86822;10786.870000;9180.610000;2.464570;-1
1202;1316;1;1;8774.338000;1286;3027;Córrego Bastinho;1;129;R8682;8774.330000;0.000000;20.090990;1
1191;1312;1;1;6947.535000;1287;1259;Córrego Bom Jardim;4;187;R62956;9371.200000;2423.670000;13.906190;-1
1258;1319;1;1;3101.719000;1288;1260;Córrego do Sossego;3;1010;R6178;4606.370000;1504.660000;12.777390;-1
1311;1305;1;1;5235.228000;1289;3028;Córrego Goiabeira;1;1140;R8694;11056.300000;0.000000;28.128190;1
1318;1272;1;1;4170.210000;1290;1261;Córrego do Banco;1;802;R61182;4170.210000;0.000000;10.476500;1
1320;1293;1;1;3389.268000;1291;1262;Córrego da Cacunda;20;356;R231172;3389.260000;0.000000;7.641040;1
1302;1321;1;1;1012.746000;1292;1263;Rio Muriaé;1;2304;R2;257389.800000;30169.890000;7569.655000;1
1322;1289;1;1;1884.935000;1293;1264;Ribeirão Liberdade;1;2004;R6294;4312.650000;2427.720000;70.315410;1
1193;1324;1;1;6220.729000;1294;1265;Córrego da Penha;1;646;R562;6220.720000;0.000000;17.286740;1
1325;1273;1;1;2524.207000;1295;3029;Ribeirão São Bento;2;2101;R86964;17102.380000;14578.180000;3.459460;1
1291;1326;1;1;2795.767000;1296;1266;Córrego do Feijão;1;861;R7462;5529.180000;0.000000;13.668320;1
1093;1327;1;1;15421.880000;1297;1267;Ribeirão Ponte Preta;1;2058;R6276;20528.300000;0.000000;41.655470;-1
1326;1253;1;1;6774.284000;1298;1268;Ribeirão São Lourenço;3;2118;R746;15087.760000;8313.480000;14.148750;-1
1328;1272;1;1;2737.056000;1299;1269;Córrego Bom Jardim;2;185;R6118;15466.410000;4548.080000;36.065960;1
1266;1329;1;1;4125.135000;1300;3030;Córrego dos Patrícios;2;1070;R88924;4125.130000;0.000000;10.625770;1
1283;1329;1;1;4247.417000;1301;3031;Córrego dos Almeidas;2;1036;R8892;10522.970000;2731.070000;19.421200;1
1183;1330;1;1;10586.350000;1302;1270;Ribeirão Roça Grande;1;2070;R624;18419.400000;0.000000;167.652600;-1
1317;1324;1;1;4509.366000;1303;1271;Valão d'Anta;1;2380;R5622;11609.140000;7099.780000;9.689580;1
1332;1212;1;1;8474.469000;1304;1272;Ribeirão Santana;3;2090;R6292;9297.640000;823.180000;46.664580;1
1305;1333;1;1;2985.090000;1305;3032;Rio Paraibuna;1;2314;R86;168171.400000;141881.000000;266.416000;1
1334;1233;1;1;8219.219000;1306;1273;Córrego de Floresta;20;754;R61322;8219.210000;0.000000;16.800220;1
1338;1283;1;1;3376.035000;1307;3033;Córrego dos Coxos;1;1045;R8892;3376.030000;0.000000;7.825590;1
1340;1220;1;1;6927.049000;1308;1274;Córrego do Sítio do Jenipapo;20;991;R2316;6927.040000;0.000000;21.133160;1
1290;1341;1;1;3453.763000;1309;3034;Ribeirão Tabuões;1;2138;R8692;11880.410000;0.000000;43.049940;1
1333;1341;1;1;7323.710000;1310;3035;Rio Paraibuna;1;2314;R86;168171.400000;134557.200000;299.877400;1
1342;1279;1;1;4375.854000;1311;1275;Córrego Goianá;1;1141;R629222;8450.420000;4074.570000;6.693320;1
1304;1343;1;1;2583.323000;1312;1276;Córrego Afluente do Valão Grumarim;20;50;R382;2583.320000;0.000000;4.313510;1
1316;1344;1;1;1850.159000;1313;3036;Ribeirão da Estiva;1;1748;R8682;10786.870000;7330.460000;25.183620;1
1268;1345;1;1;8291.662000;1314;1277;Valão São Luís;1;2415;R2312;18541.690000;625.990000;61.378200;-1
1313;1346;1;1;1856.340000;1315;1278;Valão dos Gomes;1;2409;R56;8930.500000;0.000000;43.170210;1
1324;1346;1;1;4913.889000;1316;1279;Valão d'Anta;1;2380;R562;11609.140000;2185.900000;38.310830;1
1240;1347;1;1;10248.330000;1317;1280;Ribeirão Santo Antônio;2;2096;R62942;10248.330000;0.000000;20.523060;-1
1337;1289;1;1;3403.946000;1318;1281;Córrego Coronel Pacheco;20;298;R62944;3403.940000;0.000000;6.515080;1
1174;1348;1;1;12972.590000;1319;1282;Ribeirão dos Ourives;1;1949;R6114;12972.590000;0.000000;113.225400;1
1285;1348;1;1;3315.821000;1320;1283;Rio Pomba;1;2337;R6;292364.000000;15495.120000;8331.047000;1
1336;1343;1;1;2335.973000;1321;1284;Valão Grumarim;1;2411;R38;7377.500000;5041.530000;22.677380;1
1349;1322;1;1;1694.229000;1322;1285;Ribeirão Água Limpa;1;1670;R6294;6130.880000;0.000000;52.353110;1
1351;1268;1;1;4230.979000;1323;1286;Córrego Fazenda Santa Rita;20;1103;R23122;4230.970000;0.000000;10.603160;1
1319;1350;1;1;2760.518000;1324;1287;Córrego Vileta;1;1659;R6178;2760.510000;0.000000;6.790990;-1
1176;1353;1;1;10147.170000;1325;1288;Córrego Santa Rita;4;1454;R6224;10147.170000;0.000000;28.881310;-1
1344;1221;1;1;10149.950000;1326;3037;Córrego Serafim;1;1569;R868;10149.950000;0.000000;36.557090;-1
1303;1355;1;1;4117.181000;1327;1289;Ribeirão Pedra Bonita;1;2037;R7418;12842.130000;8724.950000;7.784790;1
1286;1355;1;1;4172.612000;1328;1290;Córrego da Fazenda Limeira;20;477;R74182;4172.610000;0.000000;7.728460;1
1352;1349;1;1;1295.872000;1329;1291;Córrego Coronel Pacheco;21;299;R629472;1295.870000;0.000000;1.385650;1
1356;1328;1;1;1612.839000;1330;1292;Córrego do Braço Forte;1;819;R61184;7628.770000;0.000000;15.140430;1
1297;1357;1;1;3524.293000;1331;3038;Ribeirão Quilombo;2;2065;R888;3524.290000;0.000000;37.976760;1
1323;1357;1;1;8530.890000;1332;3039;Córrego Areão;1;88;R8882;10614.270000;2083.380000;17.415110;1
1345;1358;1;1;1429.795000;1333;1293;Valão São Luís;1;2415;R2312;18541.690000;8917.650000;28.611230;-1
1299;1359;1;1;7114.956000;1334;1294;Córrego do Brejo Sapezal;20;822;R23116;7114.950000;0.000000;13.777780;-1
1232;1360;1;1;8345.001000;1335;1295;Córrego da Cachoeirinha;1;354;R61786;8345.000000;0.000000;17.261810;-1
1361;1275;1;1;6294.586000;1336;1296;Córrego Santa Cruz;20;1432;R61324;6294.580000;0.000000;12.162480;1
1287;1362;1;1;5312.519000;1337;1297;Córrego da Fazenda Santa Bárbara;20;511;R23114;5312.510000;0.000000;12.965310;1
1321;1362;1;1;3652.792000;1338;1298;Rio Muriaé;1;2304;R2;257389.800000;26517.100000;7582.275000;1
1329;1363;1;1;2731.071000;1339;3040;Córrego dos Almeidas;2;1036;R8892;10522.970000;0.000000;31.905840;1
1354;1322;1;1;7303.094000;1340;1299;Córrego Palmital;1;1306;R62946;7303.090000;0.000000;15.837490;1
1264;1364;1;1;6167.790000;1341;1300;Valão do Engenho d'Água;1;2399;R552;6167.790000;0.000000;42.829860;1
1365;1199;1;1;10379.830000;1342;1301;Córrego Duas Pontes;1;1089;R61462;10379.830000;0.000000;20.619070;1
1366;1311;1;1;5377.333000;1343;3041;Córrego Sesmaria;1;1587;R8694;5377.330000;0.000000;12.353890;1
1367;1321;1;1;4322.086000;1344;1302;Córrego Afluente do Rio Muriaé;21;45;R231152;4322.080000;0.000000;7.519090;1
1368;1308;1;1;4982.707000;1345;1303;Rio Pardo;1;2320;R618;63406.500000;37830.240000;124.712600;1
1370;1196;1;1;10151.250000;1346;3042;Córrego da Rocinha;1;670;R86914;10151.250000;0.000000;19.267140;-1
1341;1370;1;1;3696.283000;1347;3043;Rio Paraibuna;1;2314;R86;168171.400000;130861.000000;350.744300;1
1339;1363;1;1;8986.008000;1348;3044;Córrego Bom Jardim;5;188;R88922;9588.620000;602.620000;9.110090;1
1371;1170;1;1;13985.120000;1349;1304;Ribeirão dos Anjos;1;1925;R6274;20400.990000;6415.870000;25.607540;1
1374;1364;1;1;4383.237000;1350;1305;Rio Paraíba do Sul;1;2313;R;882331.800000;106590.800000;43295.600000;1
1346;1374;1;1;2185.908000;1351;1306;Valão d'Anta;1;2380;R56;11609.140000;0.000000;85.293140;1
1363;1375;1;1;602.623900;1352;3045;Córrego Bom Jardim;5;188;R8892;9588.620000;0.000000;41.398800;1
1378;1294;1;1;5186.720000;1353;1307;Córrego Floresta;2;1112;R7494;5186.720000;0.000000;10.679330;-1
1380;1336;1;1;6955.557000;1354;1308;Valão Santo Antônio;1;2414;R38;6955.550000;0.000000;17.957240;1
1378;1381;1;1;225.453400;1355;1309;Rio Pirapetinga;1;2333;R74;102776.800000;80554.040000;72.185900;1
1331;1382;1;1;6493.324000;1356;3046;Córrego São Domingos;5;1503;R882;6493.320000;0.000000;16.732750;1
1301;1383;1;1;5259.751000;1357;1310;Córrego do Tebas;1;1017;R6184;5259.750000;0.000000;10.892390;-1
1384;1333;1;1;6947.868000;1358;3047;Ribeirão Lambari;2;2003;R86932;11524.620000;0.000000;24.517910;1
1389;1345;1;1;3120.315000;1359;1311;Valão Boa Vista;1;2377;R23124;3120.310000;0.000000;8.297160;1
1357;1390;1;1;2083.385000;1360;3048;Córrego Areão;1;88;R888;10614.270000;0.000000;57.362000;1
1311;1392;1;1;5821.086000;1361;3049;Córrego Goiabeira;1;1140;R86942;11056.300000;5235.220000;8.461980;-1
1060;1393;1;1;19248.000000;1362;1312;Valão da Penha;1;2387;R222;19248.000000;0.000000;44.049350;1
1255;1393;1;1;7486.633000;1363;1313;Vala da Onça;1;2374;R22;13976.650000;6490.020000;336.638000;1
1375;1390;1;1;11400.830000;1364;3050;Rio Vermelho;1;2371;R88;53003.600000;24011.400000;107.975400;1
1394;1326;1;1;8313.488000;1365;1314;Ribeirão São Lourenço;3;2118;R746;15087.760000;0.000000;48.954130;-1
1386;1356;1;1;2645.911000;1366;1315;Córrego Marangatu;20;1241;R611842;2645.910000;0.000000;5.056090;1
1398;1332;1;1;5104.363000;1367;1316;Córrego da Prata;2;655;R6292;8328.580000;0.000000;23.193380;1
1399;1382;1;1;3667.556000;1368;3051;Córrego das Velhas;2;743;R8826;14548.420000;10880.870000;4.446270;1
1373;1328;1;1;8181.281000;1369;1317;Córrego Bom Jardim;2;185;R6118;15466.410000;7285.130000;16.569710;1
1395;1375;1;1;7880.223000;1370;3052;Rio Vermelho;1;2371;R88;53003.600000;35412.230000;52.215990;1
1401;1315;1;1;5890.227000;1371;1318;Valão do Timbó;1;2406;R54;8989.710000;0.000000;58.215500;-1
1364;1401;1;1;2514.129000;1372;1319;Rio Paraíba do Sul;1;2313;R;882331.800000;104076.700000;43343.380000;1
1176;1402;1;1;15342.920000;1373;1320;Ribeirão Jatobá;1;1999;R622;32628.950000;9435.500000;63.178470;-1
1403;1378;1;1;9216.763000;1374;1321;Rio Pirapetinga;1;2333;R74;102776.800000;80779.490000;61.387910;1
1401;1405;1;1;198.838900;1375;1322;Rio Paraíba do Sul;1;2313;R;882331.800000;103877.900000;43401.620000;1
1407;1327;1;1;5106.421000;1376;1323;Ribeirão Ponte Preta;1;2058;R6276;20528.300000;15421.880000;10.234700;1
1406;1244;1;1;9382.402000;1377;1324;Córrego São Vicente;1;1560;R6146;11653.590000;2271.190000;20.313790;1
1411;1402;1;1;4412.777000;1378;1325;Córrego Taruaçu;1;1610;R6226;4412.770000;0.000000;8.644340;1
1413;1332;1;1;3957.189000;1379;1326;Córrego Carâmbi;1;266;R62924;3957.180000;0.000000;8.124500;1
1414;1358;1;1;2863.653000;1380;1327;Córrego Afluente ao Valão São Luís;20;12;R23126;2863.650000;0.000000;9.226060;1
1368;1415;1;1;5199.398000;1381;1328;Córrego Azul;1;92;R61872;5199.390000;0.000000;15.131590;-1
1419;1278;1;1;15212.260000;1382;1329;Ribeirão Carlos Alves;1;1716;R6264;25737.980000;6113.980000;48.198080;1
1396;1419;1;1;4411.740000;1383;1330;Ribeirão Carlos Alves;1;1716;R6264;25737.980000;21326.240000;9.287580;1
1259;1420;1;1;10100.210000;1384;1331;Córrego Retiro Alegre;1;1398;R61852;10100.210000;0.000000;19.972560;-1
1343;1421;1;1;5041.538000;1385;1332;Valão Grumarim;1;2411;R38;7377.500000;0.000000;40.922120;1
1417;1421;1;1;995.764700;1386;1333;Rio Paraíba do Sul;1;2313;R;882331.800000;94840.190000;46659.200000;1
1381;1422;1;1;2957.461000;1387;1334;Córrego Cruz Alta;1;305;R7492;7186.110000;0.000000;27.271410;-1
1423;1349;1;1;4436.667000;1388;1335;Ribeirão Água Limpa;1;1670;R6294;6130.880000;1694.220000;49.894240;1
1424;1275;1;1;9279.174000;1389;1336;Ribeirão Bom Jardim;1;1686;R6132;20611.760000;7729.980000;31.199570;1
1330;1425;1;1;5251.867000;1390;1337;Córrego Grande;1;1148;R6242;5251.860000;0.000000;22.297710;-1
1426;1384;1;1;3250.328000;1391;3053;Córrego Bananal;2;98;R869322;3250.320000;0.000000;4.006900;1
1348;1428;1;1;7169.462000;1392;1338;Rio Pomba;1;2337;R6;292364.000000;8325.660000;8461.141000;1
1381;1412;1;1;15548.650000;1393;1339;Rio Pirapetinga;1;2333;R74;102776.800000;65005.390000;137.396300;1
1422;1432;1;1;2705.864000;1394;1340;Córrego Mandançaia;1;1234;R7492;5498.330000;0.000000;13.141760;-1
1369;1433;1;1;4795.185000;1395;1341;Córrego Três Tombos;1;1629;R7452;4795.180000;0.000000;14.106880;1
1379;1435;1;1;5789.573000;1396;1342;Córrego da Fazenda do Rosário;20;461;R231122;8273.480000;2483.910000;10.024810;1
1330;1437;1;1;7833.059000;1397;1343;Ribeirão Roça Grande;1;2070;R624;18419.400000;10586.350000;119.220800;-1
1438;1230;1;1;12334.170000;1398;3054;Córrego do Gentio;1;873;R8874;12334.170000;0.000000;25.360690;-1
1438;1390;1;1;3469.787000;1399;3055;Rio Vermelho;1;2371;R88;53003.600000;20541.620000;169.557900;-1
1439;1358;1;1;8194.258000;1400;1344;Valão São Luís;1;2415;R2312;18541.690000;10347.440000;16.507270;1
1434;1370;1;1;6225.222000;1401;3056;Rio Paraibuna;1;2314;R86;168171.400000;124635.700000;379.902700;-1
1394;1433;1;1;9930.693000;1402;1345;Rio Pirapetinga;1;2333;R74;102776.800000;46403.810000;322.337700;1
1424;1404;1;1;4525.034000;1403;1346;Córrego da Serrinha;20;693;R61326;4525.030000;0.000000;6.574550;-1
1362;1442;1;1;4885.397000;1404;1347;Rio Muriaé;1;2304;R2;257389.800000;21631.710000;7603.752000;1
1403;1429;1;1;8263.438000;1405;1348;Córrego São Bento;1;1491;R7496;8263.430000;0.000000;16.942550;-1
1443;1394;1;1;5140.866000;1406;1349;Rio Pirapetinga;1;2333;R74;102776.800000;56334.500000;256.655000;1
1435;1442;1;1;2483.912000;1407;1350;Córrego da Fazenda do Rosário;20;461;R23112;8273.480000;0.000000;22.410240;1
1412;1443;1;1;3530.031000;1408;1351;Rio Pirapetinga;1;2333;R74;102776.800000;61475.360000;142.675000;1
1405;1417;1;1;8041.928000;1409;1352;Rio Paraíba do Sul;1;2313;R;882331.800000;95835.950000;43488.990000;1
1444;1428;1;1;3296.063000;1410;1353;Córrego da Cabiúna;1;338;R61134;16533.060000;0.000000;41.446360;1
1432;1445;1;1;2792.470000;1411;1354;Córrego Mandançaia;1;1234;R74924;5498.330000;2705.860000;4.467290;-1
1428;1446;1;1;1147.671000;1412;1355;Rio Pomba;1;2337;R6;292364.000000;7177.990000;8503.632000;1
1388;1448;1;1;9870.464000;1413;1356;Valão do Macaco;1;2402;R374;9870.460000;0.000000;23.201900;1
1421;1448;1;1;2015.335000;1414;1357;Rio Paraíba do Sul;1;2313;R;882331.800000;92824.860000;46702.440000;1
1398;1449;1;1;3224.223000;1415;1358;Córrego da Prata;2;655;R62926;8328.580000;5104.360000;5.845380;-1
1308;1450;1;1;11453.640000;1416;1359;Córrego Monte Redondo;1;1273;R6186;11453.640000;0.000000;48.956490;-1
1454;1385;1;1;6558.088000;1417;1360;Córrego da Fazenda Pontal;20;500;R2212;6558.080000;0.000000;12.952300;-1
1454;1393;1;1;2960.312000;1418;1361;Vala da Onça;1;2374;R22;13976.650000;3529.710000;386.450300;-1
1456;1279;1;1;10371.210000;1419;1362;Córrego da Laje;4;612;R62922;10371.210000;0.000000;16.390460;1
1458;1356;1;1;6015.946000;1420;1363;Córrego do Braço Forte;1;819;R61184;7628.770000;1612.830000;6.901530;1
1280;1460;1;1;11429.530000;1421;1364;Ribeirão das Frecheiras;1;1806;R6112;11429.530000;0.000000;70.976610;1
1446;1460;1;1;1359.194000;1422;1365;Rio Pomba;1;2337;R6;292364.000000;5818.800000;8517.695000;1
1461;1424;1;1;3602.616000;1423;1366;Ribeirão Bom Jardim;1;1686;R6132;20611.760000;17009.150000;7.257200;1
1344;1462;1;1;7330.468000;1424;3057;Ribeirão da Estiva;1;1748;R868;10786.870000;0.000000;74.933860;1
1434;1462;1;1;3670.198000;1425;3058;Rio Paraibuna;1;2314;R86;168171.400000;120965.600000;399.756500;1
1391;1463;1;1;4264.273000;1426;1367;Córrego Quiri;1;1384;R6246;4264.270000;0.000000;12.801150;1
1377;1464;1;1;5723.515000;1427;3059;Córrego da Grama;1;588;R8872;5723.510000;0.000000;15.538830;1
1384;1465;1;1;4576.766000;1428;3060;Ribeirão Lambari;2;2003;R86932;11524.620000;6947.860000;5.447870;-1
1438;1464;1;1;5024.838000;1429;3061;Rio Vermelho;1;2371;R88;53003.600000;15516.790000;200.324000;1
1400;1467;1;1;4995.342000;1430;3062;Ribeirão Santana;4;2091;R88244;18684.670000;13689.330000;8.186830;1
1425;1469;1;1;2456.566000;1431;1368;Córrego Grota Azul;1;1153;R62422;2456.560000;0.000000;4.509890;-1
1463;1437;1;1;3095.832000;1432;1369;Ribeirão Bonsucesso;1;1694;R624;19340.160000;0.000000;73.823830;1
1468;1398;1;1;4934.864000;1433;1370;Córrego Mandembo;2;1236;R6292;4934.860000;0.000000;7.747540;1
1470;1467;1;1;468.822100;1434;3063;Córrego Bom Jardim;6;189;R8824;3227.940000;0.000000;9.098090;1
1436;1471;1;1;3713.607000;1435;3064;Córrego dos Leites;1;1054;R88692;3713.600000;0.000000;8.555570;1
1473;1437;1;1;2094.164000;1436;1371;Córrego União;2;1639;R6244;7067.420000;0.000000;28.342550;1
1372;1475;1;1;7531.222000;1437;1372;Córrego da Fazenda da Luz;20;441;R332;7531.220000;0.000000;19.526430;1
1476;1430;1;1;2303.248000;1438;3065;Córrego Gouveia;1;1142;R86642;12774.120000;10470.880000;10.309480;-1
1478;1374;1;1;7954.986000;1439;1373;Rio Paraíba do Sul;1;2313;R;882331.800000;110974.100000;43199.200000;1
1335;1478;1;1;7589.285000;1440;1374;Córrego da Cachoeira;3;341;R572;7589.280000;0.000000;19.898660;1
1442;1479;1;1;2194.060000;1441;1375;Rio Muriaé;1;2304;R2;257389.800000;19437.650000;7630.022000;1
1473;1431;1;1;4053.481000;1442;1376;Córrego Palmeira;1;1303;R62442;4053.480000;0.000000;8.828100;-1
1447;1476;1;1;7542.514000;1443;3066;Córrego Sarandi;1;1562;R8664;7542.510000;0.000000;15.484770;1
1409;1480;1;1;3315.024000;1444;1377;Córrego Afuente ao Rio Paraíba do Sul;21;51;R3332;3315.020000;0.000000;7.415360;1
1480;1475;1;1;2163.586000;1445;1378;Rio Paraíba do Sul;1;2313;R;882331.800000;66776.520000;47137.350000;1
1397;1482;1;1;5549.904000;1446;1379;Córrego Afluente ao Córrego de Volta do Cágado;20;6;R322;5549.900000;0.000000;9.238370;1
1408;1482;1;1;3588.610000;1447;1380;Córrego de Volta do Cágado;20;779;R32;7341.340000;3752.730000;10.328590;1
1483;1278;1;1;14469.570000;1448;1381;Ribeirão Vargem Grande;1;2149;R626;14469.570000;0.000000;84.417250;1
1452;1470;1;1;4778.088000;1449;3067;Córrego Bom Jardim 2;20;190;R88246;4778.080000;0.000000;4.181530;1
1460;1484;1;1;1496.653000;1450;1382;Rio Pomba;1;2337;R6;292364.000000;4322.150000;8590.967000;1
1485;1416;1;1;5170.126000;1451;3068;Córrego Olaria;2;1295;R8672;5170.120000;0.000000;18.446000;-1
1486;1473;1;1;555.816600;1452;1383;Córrego União;2;1639;R6244;7067.420000;2094.160000;17.844690;1
1475;1487;1;1;1504.699000;1453;1384;Rio Paraíba do Sul;1;2313;R;882331.800000;65271.830000;47160.180000;1
1488;1463;1;1;2394.430000;1454;1385;Ribeirão Bonsucesso;1;1694;R624;19340.160000;3095.830000;58.362830;1
1459;1434;1;1;5512.223000;1455;3069;Córrego do Mata-Burro;1;896;R86912;5512.220000;0.000000;14.207200;1
1422;1489;1;1;4228.651000;1456;1386;Córrego Cruz Alta;1;305;R74922;7186.110000;2957.460000;8.807480;-1
1441;1490;1;1;3392.985000;1457;1387;Córrego da Fazenda Retiro Saudoso;20;508;R7412;3392.980000;0.000000;8.383500;1
1457;1490;1;1;3552.925000;1458;1388;Córrego São Pedro;4;1553;R74122;8339.580000;4786.660000;3.977540;1
1432;1491;1;1;3850.012000;1459;1389;Córrego Macaco;1;1220;R7492;3850.010000;0.000000;5.601460;-1
1425;1492;1;1;3505.874000;1460;1390;Córrego Vai-volta;1;1643;R6242;3505.870000;0.000000;6.152900;-1
1471;1493;1;1;5705.755000;1461;3070;Córrego Areia;1;89;R886;8052.300000;2346.550000;12.880860;-1
1355;1494;1;1;8724.954000;1462;1391;Ribeirão Pedra Bonita;1;2037;R7418;12842.130000;0.000000;33.121740;1
1471;1495;1;1;1090.941000;1463;3071;Córrego Areia;1;89;R886;8052.300000;1255.610000;21.940220;1
